Player,College,Team
Josh Allen,"Reedley,Wyoming",buf
Alec Anderson,UCLA,buf
Joe Andreessen,"Bryant,Buffalo",buf
Eli Ankou,UCLA,buf
Tyler Bass,Georgia Southern,buf
Christian Benford,Villanova,buf
Terrel Bernard,Baylor,buf
Cole Bishop,Utah,buf
Spencer Brown,Northern Iowa,buf
DeWayne Carter,Duke,buf
Lewis Cine,Georgia,buf
Will Clapp,LSU,buf
Kameron Cline,South Dakota,buf
Brandon Codrington,North Carolina Central,buf
Keon Coleman,"Michigan St.,Florida St.",buf
James Cook,Georgia,buf
Amari Cooper,Alabama,buf
Zach Davidson,Central Missouri St.,buf
Ray Davis,"Temple,Vanderbilt,Kentucky",buf
Dion Dawkins,Temple,buf
Branson Deen,"Purdue,Miami (FL)",buf
Rasul Douglas,"Nassau CC,West Virginia",buf
David Edwards,Wisconsin,buf
Mike Edwards,"Kentucky,Hawaii",buf
Kaiir Elam,Florida,buf
A.J. Epenesa,Iowa,buf
Reid Ferguson,LSU,buf
Reggie Gilliam,Toledo,buf
Richard Gouraige,Florida,buf
Tylan Grable,"Jacksonville St.,Central Florida",buf
Damar Hamlin,Pittsburgh,buf
Mack Hollins,North Carolina,buf
Ja'Marcus Ingram,"Utah St.,Texas Tech,Buffalo",buf
Kareem Jackson,Alabama,buf
Quinton Jefferson,Maryland,buf
Austin Johnson,Penn St.,buf
Taron Johnson,Weber St.,buf
Ty Johnson,Maryland,buf
Kingsley Jonathan,Syracuse,buf
DaQuan Jones,Penn St.,buf
Dalton Kincaid,"San Diego,Utah",buf
Dawson Knox,Mississippi,buf
Cameron Lewis,Buffalo,buf
Zion Logue,Georgia,buf
Sam Martin,Appalachian St.,buf
Connor McGovern,Penn St.,buf
Matt Milano,Boston Col.,buf
Von Miller,Texas A&M,buf
Quintin Morris,Bowling Green,buf
Nicholas Morrow,Greenville,buf
Ed Oliver,Houston,buf
Jordan Phillips,Oklahoma,buf
Taylor Rapp,Washington,buf
Gregory Rousseau,Miami (FL),buf
Curtis Samuel,Ohio St.,buf
Khalil Shakir,Boise St.,buf
Tyrell Shavers,"Alabama,Mississippi St.,San Diego St.",buf
Dawuane Smoot,Illinois,buf
Javon Solomon,Troy,buf
Baylon Spector,Clemson,buf
Casey Toohill,Stanford,buf
O'Cyrus Torrence,"Louisiana,Florida",buf
Mitchell Trubisky,North Carolina,buf
Edefuan Ulofoshio,Washington,buf
Marquez Valdes-Scantling,"North Carolina St.,South Florida",buf
Ryan Van Demark,Connecticut,buf
Sedrick Van Pran-Granger,Georgia,buf
Jalen Virgil,Appalachian St.,buf
Mike White,"South Florida,Western Kentucky",buf
Dorian Williams,Tulane,buf
De'Von Achane,Texas A&M,mia
